externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
15992,0125,160661,9,2026-09-05T23:50:15.607Z,,2026-09-08T00:00:00Z,,,1,EK_ÅVSSTD
15992,0125,160675,1,2026-09-06T08:33:00Z,,2026-09-06T00:00:00Z,,,3,EK_ÅVSIN
15992,0125,160676,1,,,,Se körlista,,0,EK_ÅVSIN
15992,0125,160677,2,,,,Se körlista,,0,EK_ÅVSIN
15992,0125,160858,6,,,,,,1,
15992,0125,160873,7,,,,,,1,
15992,0125,161301,8,,,,,,1,
15996,0125,160587,5,2026-09-04T18:03:00Z,,2026-09-10T00:00:00Z,,,1,EK_ÅVSIN
15996,0125,160602,4,2026-09-04T18:02:00Z,,2026-09-10T00:00:00Z,,,1,EK_ÅVSIN
15996,0125,160617,3,2026-09-04T08:30:00Z,,2026-09-09T00:00:00Z,,,1,EK_ÅVSIN
15996,0125,160632,1,2026-09-06T09:21:00Z,,2026-09-06T00:00:00Z,,,3,EK_ÅVSIN
15996,0125,160647,2,2026-09-06T16:26:00Z,,2026-09-06T00:00:00Z,,,2,EK_ÅVSIN
15996,0125,160662,9,2026-09-05T23:51:00Z,,2026-09-06T00:00:00Z,,,1,EK_ÅVSSTD
15996,0125,160687,1,,,,Se körlista,,0,EK_ÅVSIN
15996,0125,160688,1,,,,Se körlista,,0,EK_ÅVSIN
15996,0125,160689,2,,,,Se körlista,,0,EK_ÅVSIN
15996,0125,160859,6,,,,,,1,
15996,0125,160874,7,,,,,,1,
15996,0125,161300,8,,,,,,1,
16288,0125,160588,5,2026-09-04T18:03:00Z,,2026-09-10T00:00:00Z,,,1,EK_ÅVSIN
16288,0125,160603,4,2026-09-04T18:02:00Z,,2026-09-10T00:00:00Z,,,1,EK_ÅVSIN
16288,0125,160618,3,2026-09-04T08:21:00Z,,2026-09-16T00:00:00Z,,,1,EK_ÅVSIN
16288,0125,160633,1,,,,Se körlista,,0,EK_ÅVSIN
16288,0125,160648,2,2026-09-06T15:34:00Z,,2026-09-06T00:00:00Z,,,2,EK_ÅVSIN
16288,0125,160663,9,2026-09-05T23:50:15.407Z,,2026-09-08T00:00:00Z,,,1,EK_ÅVSSTD
16288,0125,160678,1,2026-09-06T09:30:00Z,,2026-09-06T00:00:00Z,,,3,EK_ÅVSIN
16288,0125,160679,1,,,,Se körlista,,0,EK_ÅVSIN
16288,0125,160680,2,,,,Se körlista,,0,EK_ÅVSIN
16288,0125,160860,6,,,,,,1,
16288,0125,160875,7,,,,,,1,
16288,0125,161299,8,,,,,,1,
16734,0125,160589,5,2026-09-04T18:03:00Z,,2026-09-10T00:00:00Z,,,1,EK_ÅVSIN
16734,0125,160604,4,2026-09-04T18:02:00Z,,2026-09-10T00:00:00Z,,,1,EK_ÅVSIN
16734,0125,160619,3,2026-09-04T10:06:00Z,,2026-09-16T00:00:00Z,,,1,EK_ÅVSIN
16734,0125,160634,1,,,,Se körlista,,0,EK_ÅVSIN
16734,0125,160649,2,,,,Se körlista,,0,EK_ÅVSIN
16734,0125,160664,9,2026-09-05T23:50:16.857Z,,2026-09-08T00:00:00Z,,,1,EK_ÅVSSTD
16734,0125,160684,1,2026-09-06T09:10:00Z,,2026-09-06T00:00:00Z,,,3,EK_ÅVSIN
16734,0125,160685,1,,,,Se körlista,,0,EK_ÅVSIN
16734,0125,160686,2,2026-09-06T16:10:00Z,,2026-09-06T00:00:00Z,,,2,EK_ÅVSIN
16734,0125,160861,6,,,,,,1,
16734,0125,160876,7,,,,,,1,
16734,0125,161298,8,,,,,,1,
17507,0125,160590,5,2026-09-03T08:12:00Z,,2026-09-10T00:00:00Z,,,2,EK_ÅVSIN
17507,0125,160605,4,2026-09-03T08:12:00Z,,2026-09-10T00:00:00Z,,,1,EK_ÅVSIN
17507,0125,160620,3,2026-09-04T08:03:00Z,,2026-09-09T00:00:00Z,,,1,EK_ÅVSIN
17507,0125,160635,1,,,,Se körlista,,0,EK_ÅVSIN
17507,0125,160650,2,2026-09-06T14:56:00Z,,2026-09-06T00:00:00Z,,,4,EK_ÅVSIN
17507,0125,160665,9,2026-09-05T23:50:13.717Z,,2026-09-06T00:00:00Z,,,1,EK_ÅVSSTD
17507,0125,160733,1,2026-09-06T11:41:00Z,,2026-09-06T00:00:00Z,,,5,EK_ÅVSIN
17507,0125,160734,1,,,,Se körlista,,0,EK_ÅVSIN
17507,0125,160735,1,,,,Se körlista,,0,EK_ÅVSIN
17507,0125,160736,1,,,,Se körlista,,0,EK_ÅVSIN
17507,0125,160737,2,,,,Se körlista,,0,EK_ÅVSIN
17507,0125,160738,2,,,,Se körlista,,0,EK_ÅVSIN
17507,0125,160739,2,,,,Se körlista,,0,EK_ÅVSIN
17507,0125,160740,5,,,,Se körlista,,0,EK_ÅVSIN
17507,0125,160862,6,,,,,,1,
17507,0125,160877,7,,,,,,1,
17507,0125,161297,8,,,,,,1,
7460,0125,160591,5,2026-08-28T08:37:00Z,,2026-09-17T00:00:00Z,,,1,EK_ÅVSIN
7460,0125,160606,4,2026-08-28T08:36:00Z,,2026-09-17T00:00:00Z,,,1,EK_ÅVSIN
7460,0125,160621,3,2026-08-25T06:44:00Z,,2026-09-09T00:00:00Z,,,1,EK_ÅVSIN
7460,0125,160636,1,2026-09-06T09:36:00Z,,2026-09-06T00:00:00Z,,,1,EK_ÅVSIN
7460,0125,160651,2,2026-09-06T15:19:00Z,,2026-09-06T00:00:00Z,,,1,EK_ÅVSIN
7460,0125,160666,9,2026-09-05T23:50:18.29Z,,2026-09-08T00:00:00Z,,,1,EK_ÅVSSTD
7460,0125,160863,6,,,,,,1,
7460,0125,160878,7,,,,,,1,
7460,0125,161310,8,,,,,,0,
7461,0125,160592,5,,,,Se körlista,,0,EK_ÅVSIN
7461,0125,160607,4,,,,Se körlista,,0,EK_ÅVSIN
7461,0125,160622,3,2026-09-04T10:20:00Z,,2026-09-09T00:00:00Z,,,1,EK_ÅVSIN
7461,0125,160637,1,2026-09-06T10:05:00Z,,2026-09-06T00:00:00Z,,,6,EK_ÅVSIN
7461,0125,160652,2,2026-09-06T16:43:00Z,,2026-09-06T00:00:00Z,,,4,EK_ÅVSIN
7461,0125,160667,9,2026-09-05T23:50:14.567Z,,2026-09-06T00:00:00Z,,,1,EK_ÅVSSTD
7461,0125,160703,1,,,,Se körlista,,0,EK_ÅVSIN
7461,0125,160704,1,,,,Se körlista,,0,EK_ÅVSIN
7461,0125,160705,1,,,,Se körlista,,0,EK_ÅVSIN
7461,0125,160706,1,,,,Se körlista,,0,EK_ÅVSIN
7461,0125,160707,1,,,,Se körlista,,0,EK_ÅVSIN
7461,0125,160708,2,,,,Se körlista,,0,EK_ÅVSIN
7461,0125,160709,2,,,,Se körlista,,0,EK_ÅVSIN
7461,0125,160710,2,,,,Se körlista,,0,EK_ÅVSIN
7461,0125,160711,5,2026-09-04T18:02:00Z,,2026-09-10T00:00:00Z,,,2,EK_ÅVSIN
7461,0125,160712,4,2026-09-04T18:01:00Z,,2026-09-10T00:00:00Z,,,2,EK_ÅVSIN
7461,0125,160864,6,,,,,,1,
7461,0125,160879,7,,,,,,1,
7461,0125,161309,8,,,,,,1,
7463,0125,160593,5,2026-09-03T08:11:00Z,,2026-09-10T00:00:00Z,,,1,EK_ÅVSIN
7463,0125,160608,4,2026-09-03T08:11:00Z,,2026-09-10T00:00:00Z,,,1,EK_ÅVSIN
7463,0125,160623,3,2026-08-25T06:22:00Z,,2026-09-09T00:00:00Z,,,1,EK_ÅVSIN
7463,0125,160638,1,2026-09-06T10:45:00Z,,2026-09-06T00:00:00Z,,,2,EK_ÅVSIN
7463,0125,160653,2,2026-09-06T14:07:00Z,,2026-09-06T00:00:00Z,,,2,EK_ÅVSIN
7463,0125,160668,9,2026-09-05T23:50:18.677Z,,2026-09-08T00:00:00Z,,,1,EK_ÅVSSTD
7463,0125,160721,1,,,,Se körlista,,0,EK_ÅVSIN
7463,0125,160722,2,,,,Se körlista,,0,EK_ÅVSIN
7463,0125,160865,6,,,,,,1,
7463,0125,160880,7,,,,,,1,
7463,0125,161308,8,,,,,,0,
7464,0125,160594,5,2026-09-03T08:10:00Z,,2026-09-10T00:00:00Z,,,1,EK_ÅVSIN
7464,0125,160609,4,2026-09-03T08:10:00Z,,2026-09-10T00:00:00Z,,,1,EK_ÅVSIN
7464,0125,160624,3,2026-08-25T06:44:00Z,,2026-09-09T00:00:00Z,,,1,EK_ÅVSIN
7464,0125,160639,1,2026-09-06T10:58:00Z,,2026-09-06T00:00:00Z,,,2,EK_ÅVSIN
7464,0125,160654,2,2026-09-06T14:17:00Z,,2026-09-06T00:00:00Z,,,2,EK_ÅVSIN
7464,0125,160669,9,2026-09-05T23:50:16.1Z,,2026-09-08T00:00:00Z,,,1,EK_ÅVSSTD
7464,0125,160723,1,,,,Se körlista,,0,EK_ÅVSIN
7464,0125,160724,2,,,,Se körlista,,0,EK_ÅVSIN
7464,0125,160866,6,,,,,,1,
7464,0125,160881,7,,,,,,1,
7464,0125,161307,8,,,,,,1,
7465,0125,160595,5,2026-09-04T18:02:00Z,,2026-09-10T00:00:00Z,,,2,EK_ÅVSIN
7465,0125,160610,4,2026-09-04T18:01:00Z,,2026-09-10T00:00:00Z,,,1,EK_ÅVSIN
7465,0125,160625,3,2026-08-25T06:04:00Z,,2026-09-09T00:00:00Z,,,1,EK_ÅVSIN
7465,0125,160640,1,,,,Se körlista,,0,EK_ÅVSIN
7465,0125,160655,2,,,,Se körlista,,0,EK_ÅVSIN
7465,0125,160670,9,2026-09-05T23:52:00Z,,2026-09-06T00:00:00Z,,,1,EK_ÅVSSTD
7465,0125,160725,1,2026-09-06T07:30:00Z,,2026-09-06T00:00:00Z,,,4,EK_ÅVSIN
7465,0125,160726,1,,,,Se körlista,,0,EK_ÅVSIN
7465,0125,160727,1,,,,Se körlista,,0,EK_ÅVSIN
7465,0125,160728,2,2026-09-06T13:31:00Z,,2026-09-06T00:00:00Z,,,2,EK_ÅVSIN
7465,0125,160729,5,,,,Se körlista,,0,EK_ÅVSIN
7465,0125,160867,6,,,,,,1,
7465,0125,160882,7,,,,,,1,
7465,0125,161306,8,,,,,,1,
7466,0125,160596,5,2026-09-04T18:02:00Z,,2026-09-10T00:00:00Z,,,2,EK_ÅVSIN
7466,0125,160611,4,2026-09-04T18:01:00Z,,2026-09-10T00:00:00Z,,,1,EK_ÅVSIN
7466,0125,160626,3,2026-09-04T09:01:00Z,,2026-09-16T00:00:00Z,,,1,EK_ÅVSIN
7466,0125,160641,1,2026-09-06T07:41:00Z,,2026-09-06T00:00:00Z,,,2,EK_ÅVSIN
7466,0125,160656,2,2026-09-06T13:40:00Z,,2026-09-06T00:00:00Z,,,2,EK_ÅVSIN
7466,0125,160671,9,2026-09-05T23:50:14.29Z,,2026-09-08T00:00:00Z,,,1,EK_ÅVSSTD
7466,0125,160730,1,,,,Se körlista,,0,EK_ÅVSIN
7466,0125,160731,2,,,,Se körlista,,0,EK_ÅVSIN
7466,0125,160732,5,,,,Se körlista,,0,EK_ÅVSIN
7466,0125,160868,6,,,,,,1,
7466,0125,160883,7,,,,,,1,
7466,0125,161305,8,,,,,,1,
7467,0125,160597,5,2026-09-03T08:21:00Z,,2026-09-10T00:00:00Z,,,1,EK_ÅVSIN
7467,0125,160612,4,2026-09-03T08:21:00Z,,2026-09-10T00:00:00Z,,,1,EK_ÅVSIN
7467,0125,160627,3,2026-09-04T09:01:00Z,,2026-09-09T00:00:00Z,,,1,EK_ÅVSIN
7467,0125,160642,1,,,,Se körlista,,0,EK_ÅVSIN
7467,0125,160657,2,,,,Se körlista,,0,EK_ÅVSIN
7467,0125,160672,9,2026-09-05T23:50:16.463Z,,2026-09-06T00:00:00Z,,,1,EK_ÅVSSTD
7467,0125,160681,1,2026-09-06T09:00:00Z,,2026-09-06T00:00:00Z,,,3,EK_ÅVSIN
7467,0125,160682,1,,,,Se körlista,,0,EK_ÅVSIN
7467,0125,160683,2,2026-09-06T15:51:00Z,,2026-09-06T00:00:00Z,,,2,EK_ÅVSIN
7467,0125,160869,6,,,,,,1,
7467,0125,160884,7,,,,,,1,
7467,0125,161304,8,,,,,,0,
7470,0125,160598,5,,,,Se körlista,,0,EK_ÅVSIN
7470,0125,160613,4,2026-09-03T08:11:00Z,,2026-09-10T00:00:00Z,,,1,EK_ÅVSIN
7470,0125,160628,3,2026-09-04T07:12:00Z,,2026-09-09T00:00:00Z,,,1,EK_ÅVSIN
7470,0125,160643,1,2026-09-06T11:23:00Z,,2026-09-06T00:00:00Z,,,3,EK_ÅVSIN
7470,0125,160658,2,2026-09-06T14:48:00Z,,2026-09-06T00:00:00Z,,,2,EK_ÅVSIN
7470,0125,160673,9,2026-09-05T23:50:14.94Z,,2026-09-06T00:00:00Z,,,1,EK_ÅVSSTD
7470,0125,160713,1,,,,Se körlista,,0,EK_ÅVSIN
7470,0125,160714,1,,,,Se körlista,,0,EK_ÅVSIN
7470,0125,160715,2,,,,Se körlista,,0,EK_ÅVSIN
7470,0125,160716,5,2026-09-03T08:11:00Z,,2026-09-10T00:00:00Z,,,2,EK_ÅVSIN
7470,0125,160870,6,,,,,,1,
7470,0125,160885,7,,,,,,1,
7470,0125,161303,8,,,,,,0,
7472,0125,160599,5,2026-09-04T18:02:00Z,,2026-09-10T00:00:00Z,,,2,EK_ÅVSIN
7472,0125,160614,4,2026-09-04T18:01:00Z,,2026-09-10T00:00:00Z,,,2,EK_ÅVSIN
7472,0125,160629,3,2026-08-25T06:44:00Z,,2026-09-09T00:00:00Z,,,2,EK_ÅVSIN
7472,0125,160644,1,,,,Se körlista,,0,EK_ÅVSIN
7472,0125,160659,2,,,,Se körlista,,0,EK_ÅVSIN
7472,0125,160674,9,2026-09-05T23:50:17.687Z,,2026-09-06T00:00:00Z,,,1,EK_ÅVSSTD
7472,0125,160690,1,,,,Se körlista,,0,EK_ÅVSIN
7472,0125,160691,1,,,,Se körlista,,0,EK_ÅVSIN
7472,0125,160692,1,,,,Se körlista,,0,EK_ÅVSIN
7472,0125,160693,1,,,,Se körlista,,0,EK_ÅVSIN
7472,0125,160694,1,,,,Se körlista,,0,EK_ÅVSIN
7472,0125,160695,1,2026-09-06T09:53:00Z,,2026-09-06T00:00:00Z,,,7,EK_ÅVSIN
7472,0125,160696,2,2026-09-06T16:49:00Z,,2026-09-06T00:00:00Z,,,5,EK_ÅVSIN
7472,0125,160697,2,,,,Se körlista,,0,EK_ÅVSIN
7472,0125,160698,2,,,,Se körlista,,0,EK_ÅVSIN
7472,0125,160699,2,,,,Se körlista,,0,EK_ÅVSIN
7472,0125,160700,3,,,,Se körlista,,0,EK_ÅVSIN
7472,0125,160701,5,,,,Se körlista,,0,EK_ÅVSIN
7472,0125,160702,4,,,,Se körlista,,0,EK_ÅVSIN
7472,0125,160871,6,,,,,,1,
7472,0125,160886,7,,,,,,1,
7472,0125,161302,8,,,,,,0,
100147,0126,100147-1,1,2026-09-06T11:28:07Z,,2026-09-07T00:00:00Z,,,3,
100147,0126,100147-10,10,,,,Vinterunderhåll sker löpande,,0,
100147,0126,100147-2,2,2026-09-01T15:04:01Z,,2026-09-08T00:00:00Z,,,3,
100147,0126,100147-3,3,2026-08-24T08:29:33Z,,2026-09-21T00:00:00Z,,,1,
100147,0126,100147-4,4,,,,Tömning sker löpande,,1,
100147,0126,100147-5,5,,,,Tömning sker löpande,,1,
100147,0126,100147-6,6,2026-08-27T08:00:48Z,,2026-09-10T00:00:00Z,,,1,
100147,0126,100147-7,7,,,,Tömning sker löpande,,1,
100147,0126,100147-9,9,2026-09-05T09:37:04Z,,2026-09-08T00:00:00Z,,,0,
103916,0126,103916-1,1,2026-09-06T15:55:07Z,,2026-09-07T00:00:00Z,,,6,
103916,0126,103916-10,10,,,,Vinterunderhåll sker löpande,,0,
103916,0126,103916-2,2,2026-09-06T10:55:47Z,,2026-09-07T00:00:00Z,,,3,
103916,0126,103916-3,3,2026-08-24T13:49:28Z,,2026-09-22T00:00:00Z,,,1,
103916,0126,103916-4,4,,,,Tömning sker löpande,,1,
103916,0126,103916-5,5,,,,Tömning sker löpande,,1,
103916,0126,103916-6,6,2026-09-03T06:03:48Z,,2026-09-10T00:00:00Z,,,2,
103916,0126,103916-7,7,,,,Tömning sker löpande,,1,
103916,0126,103916-9,9,2026-09-06T08:01:13Z,,2026-09-07T00:00:00Z,,,0,
2048230,0126,2048230-1,1,2026-09-06T13:49:15Z,,2026-09-07T00:00:00Z,,,2,
2048230,0126,2048230-10,10,,,,Vinterunderhåll sker löpande,,0,
2048230,0126,2048230-2,2,2026-09-04T11:24:07Z,,2026-09-07T00:00:00Z,,,2,
2048230,0126,2048230-3,3,2026-08-24T06:49:35Z,,2026-09-21T00:00:00Z,,,1,
2048230,0126,2048230-4,4,,,,Tömning sker löpande,,1,
2048230,0126,2048230-5,5,,,,Tömning sker löpande,,1,
2048230,0126,2048230-6,6,2026-08-26T06:35:19Z,,2026-09-09T00:00:00Z,,,1,
2048230,0126,2048230-7,7,,,,Tömning sker löpande,,1,
2048230,0126,2048230-9,9,2026-09-05T09:16:46Z,,2026-09-08T00:00:00Z,,,0,
2050667,0126,2050667-1,1,2026-09-06T14:21:40Z,,2026-09-07T00:00:00Z,,,6,
2050667,0126,2050667-10,10,,,,Vinterunderhåll sker löpande,,0,
2050667,0126,2050667-2,2,2026-09-06T09:07:47Z,,2026-09-07T00:00:00Z,,,3,
2050667,0126,2050667-3,3,2026-08-24T06:28:07Z,,2026-09-07T00:00:00Z,,,2,
2050667,0126,2050667-4,4,2026-08-31T06:57:08Z,,2026-09-07T00:00:00Z,,,1,
2050667,0126,2050667-5,5,2026-08-31T06:57:13Z,,2026-09-07T00:00:00Z,,,1,
2050667,0126,2050667-6,6,2026-08-26T07:03:28Z,,2026-09-09T00:00:00Z,,,2,
2050667,0126,2050667-7,7,,,,Tömning sker löpande,,1,
2050667,0126,2050667-9,9,2026-09-06T09:53:17Z,,2026-09-07T00:00:00Z,,,0,
2063233,0126,2063233-1,1,2026-09-06T09:28:18Z,,2026-09-07T00:00:00Z,,,4,
2063233,0126,2063233-10,10,,,,Vinterunderhåll sker löpande,,0,
2063233,0126,2063233-2,2,2026-09-04T10:50:40Z,,2026-09-07T00:00:00Z,,,3,
2063233,0126,2063233-3,3,2026-08-31T07:54:07Z,,2026-09-14T00:00:00Z,,,1,
2063233,0126,2063233-4,4,2026-05-20T13:20:12Z,,,Tömning sker löpande,,1,
2063233,0126,2063233-5,5,2026-05-20T13:20:14Z,,,Tömning sker löpande,,1,
2063233,0126,2063233-6,6,2026-08-26T07:29:06Z,,2026-09-09T00:00:00Z,,,1,
2063233,0126,2063233-7,7,,,,Tömning sker löpande,,1,
2063233,0126,2063233-9,9,2026-09-06T10:16:19Z,,2026-09-07T00:00:00Z,,,0,
2133761,0126,2133761-1,1,2026-09-06T14:42:13Z,,2026-09-07T00:00:00Z,,,3,
2133761,0126,2133761-10,10,,,,Vinterunderhåll sker löpande,,0,
2133761,0126,2133761-2,2,2026-09-06T08:04:38Z,,2026-09-07T00:00:00Z,,,2,
2133761,0126,2133761-3,3,2026-08-24T08:41:46Z,,2026-09-07T00:00:00Z,,,1,
2133761,0126,2133761-4,4,2026-07-30T14:10:24Z,,,Tömning sker löpande,,1,
2133761,0126,2133761-5,5,2026-07-30T14:10:42Z,,,Tömning sker löpande,,1,
2133761,0126,2133761-6,6,2026-08-27T08:00:46Z,,2026-09-10T00:00:00Z,,,1,
2133761,0126,2133761-7,7,,,,Tömning sker löpande,,1,
2133761,0126,2133761-9,9,2026-09-06T09:18:48Z,,2026-09-07T00:00:00Z,,,0,
2142552,0126,2142552-1,1,2026-09-06T16:26:52Z,,2026-09-07T00:00:00Z,,,3,
2142552,0126,2142552-10,10,,,,Vinterunderhåll sker löpande,,0,
2142552,0126,2142552-2,2,2026-08-30T14:18:06Z,,2026-09-13T00:00:00Z,,,2,
2142552,0126,2142552-3,3,2026-03-23T10:17:24Z,,2026-09-11T00:00:00Z,,,1,
2142552,0126,2142552-4,4,,,,Tömning sker löpande,,1,
2142552,0126,2142552-5,5,,,,Tömning sker löpande,,1,
2142552,0126,2142552-6,6,,,,Tömning sker löpande,,1,
2142552,0126,2142552-7,7,,,,Tömning sker löpande,,1,
2142552,0126,2142552-9,9,2026-09-03T07:34:50Z,,2026-09-10T00:00:00Z,,,0,
6377,0126,6377-1,1,2026-09-05T16:38:17Z,,2026-09-08T00:00:00Z,,,3,
6377,0126,6377-10,10,,,,Vinterunderhåll sker löpande,,0,
6377,0126,6377-2,2,2026-09-05T14:20:48Z,,2026-09-07T00:00:00Z,,,2,
6377,0126,6377-3,3,2026-08-25T13:27:17Z,,2026-09-22T00:00:00Z,,,1,
6377,0126,6377-4,4,,,,Tömning sker löpande,,1,
6377,0126,6377-5,5,,,,Tömning sker löpande,,1,
6377,0126,6377-6,6,2026-09-03T06:54:51Z,,2026-09-24T00:00:00Z,,,1,
6377,0126,6377-9,9,,,,Städning sker löpande,,0,
6520,0126,6520-1,1,2026-09-06T15:04:29Z,,2026-09-07T00:00:00Z,,,4,
6520,0126,6520-10,10,,,,Vinterunderhåll sker löpande,,0,
6520,0126,6520-2,2,2026-09-06T10:21:36Z,,2026-09-07T00:00:00Z,,,2,
6520,0126,6520-3,3,2026-08-31T09:19:06Z,,2026-09-14T00:00:00Z,,,1,
6520,0126,6520-4,4,,,,Tömning sker löpande,,1,
6520,0126,6520-5,5,,,,Tömning sker löpande,,1,
6520,0126,6520-6,6,2026-09-02T12:32:09Z,,2026-09-10T00:00:00Z,,,2,
6520,0126,6520-7,7,,,,Tömning sker löpande,,1,
6520,0126,6520-9,9,2026-09-06T09:48:43Z,,2026-09-08T00:00:00Z,,,0,
89915,0126,89915-1,1,2026-09-06T14:51:59Z,,2026-09-07T00:00:00Z,,,4,
89915,0126,89915-10,10,,,,Vinterunderhåll sker löpande,,0,
89915,0126,89915-2,2,2026-09-06T10:35:46Z,,2026-09-07T00:00:00Z,,,2,
89915,0126,89915-3,3,2026-08-24T08:48:25Z,,2026-09-07T00:00:00Z,,,1,
89915,0126,89915-4,4,,,,Tömning sker löpande,,1,
89915,0126,89915-5,5,,,,Tömning sker löpande,,1,
89915,0126,89915-6,6,2026-09-03T07:27:43Z,,2026-09-10T00:00:00Z,,,1,
89915,0126,89915-7,7,,,,Tömning sker löpande,,1,
89915,0126,89915-9,9,2026-09-06T09:31:52Z,,2026-09-07T00:00:00Z,,,0,
91962,0126,91962-1,1,2026-09-06T09:49:40Z,,2026-09-07T00:00:00Z,,,5,
91962,0126,91962-10,10,,,,Vinterunderhåll sker löpande,,0,
91962,0126,91962-2,2,2026-09-05T11:01:28Z,,2026-09-07T00:00:00Z,,,3,
91962,0126,91962-3,3,2026-08-24T06:42:00Z,,2026-09-21T00:00:00Z,,,1,
91962,0126,91962-4,4,,,,Tömning sker löpande,,1,
91962,0126,91962-5,5,,,,Tömning sker löpande,,1,
91962,0126,91962-6,6,2026-09-03T05:14:57Z,,2026-09-10T00:00:00Z,,,2,
91962,0126,91962-7,7,,,,Tömning sker löpande,,1,
91962,0126,91962-9,9,2026-09-03T08:43:02Z,,2026-09-08T00:00:00Z,,,0,
92907,0126,92907-1,1,2026-09-06T10:23:35Z,,2026-09-07T00:00:00Z,,,6,
92907,0126,92907-10,10,,,,Vinterunderhåll sker löpande,,0,
92907,0126,92907-2,2,2026-09-04T11:34:57Z,,2026-09-07T00:00:00Z,,,3,
92907,0126,92907-3,3,2026-08-24T07:10:54Z,,2026-09-21T00:00:00Z,,,2,
92907,0126,92907-4,4,2026-08-06T11:01:28Z,,,Tömning sker löpande,,1,
92907,0126,92907-5,5,2026-08-06T11:01:17Z,,,Tömning sker löpande,,1,
92907,0126,92907-6,6,2026-09-03T05:15:02Z,,2026-09-10T00:00:00Z,,,1,
92907,0126,92907-7,7,,,,Tömning sker löpande,,1,
92907,0126,92907-9,9,2026-09-05T09:26:56Z,,2026-09-08T00:00:00Z,,,0,
94255,0126,94255-1,1,2026-09-06T15:02:31Z,,2026-09-07T00:00:00Z,,,4,
94255,0126,94255-10,10,,,,Vinterunderhåll sker löpande,,0,
94255,0126,94255-2,2,2026-09-06T10:29:34Z,,2026-09-07T00:00:00Z,,,2,
94255,0126,94255-3,3,2026-08-31T09:30:40Z,,2026-09-07T00:00:00Z,,,1,
94255,0126,94255-4,4,,,,Tömning sker löpande,,1,
94255,0126,94255-5,5,,,,Tömning sker löpande,,1,
94255,0126,94255-6,6,2026-09-03T07:28:04Z,,2026-09-10T00:00:00Z,,,2,
94255,0126,94255-7,7,,,,Tömning sker löpande,,1,
94255,0126,94255-9,9,2026-09-06T09:34:22Z,,2026-09-07T00:00:00Z,,,0,
94573,0126,94573-1,1,2026-09-06T12:21:18Z,,2026-09-07T00:00:00Z,,,3,
94573,0126,94573-10,10,,,,Vinterunderhåll sker löpande,,0,
94573,0126,94573-2,2,2026-09-06T14:44:15Z,,2026-09-08T00:00:00Z,,,2,
94573,0126,94573-3,3,2026-08-25T12:32:14Z,,2026-09-22T00:00:00Z,,,1,
94573,0126,94573-4,4,,,,Tömning sker löpande,,1,
94573,0126,94573-5,5,,,,Tömning sker löpande,,1,
94573,0126,94573-6,6,2026-09-03T06:38:09Z,,2026-09-10T00:00:00Z,,,1,
94573,0126,94573-7,7,,,,Tömning sker löpande,,1,
94573,0126,94573-9,9,2026-09-04T12:32:00Z,,2026-09-07T00:00:00Z,,,0,
96129,0126,96129-1,1,2026-09-06T15:49:49Z,,2026-09-07T00:00:00Z,,,3,
96129,0126,96129-10,10,,,,Vinterunderhåll sker löpande,,0,
96129,0126,96129-2,2,2026-09-06T09:58:27Z,,2026-09-07T00:00:00Z,,,2,
96129,0126,96129-3,3,2026-08-28T08:29:16Z,,2026-09-11T00:00:00Z,,,1,
96129,0126,96129-4,4,,,,Tömning sker löpande,,1,
96129,0126,96129-5,5,,,,Tömning sker löpande,,1,
96129,0126,96129-6,6,2026-09-02T10:57:27Z,,2026-09-10T00:00:00Z,,,1,
96129,0126,96129-7,7,,,,Tömning sker löpande,,1,
96129,0126,96129-9,9,2026-09-06T08:33:31Z,,2026-09-07T00:00:00Z,,,0,
96681,0126,96681-1,1,2026-09-06T15:53:23Z,,2026-09-07T00:00:00Z,,,3,
96681,0126,96681-10,10,,,,Vinterunderhåll sker löpande,,0,
96681,0126,96681-2,2,2026-09-06T10:09:13Z,,2026-09-07T00:00:00Z,,,3,
96681,0126,96681-3,3,2026-08-31T09:52:19Z,,2026-09-14T00:00:00Z,,,1,
96681,0126,96681-4,4,,,,Tömning sker löpande,,1,
96681,0126,96681-5,5,,,,Tömning sker löpande,,1,
96681,0126,96681-6,6,2026-09-02T11:24:50Z,,2026-09-10T00:00:00Z,,,1,
96681,0126,96681-7,7,,,,Tömning sker löpande,,1,
96681,0126,96681-9,9,2026-09-05T08:14:29Z,,2026-09-08T00:00:00Z,,,0,
96682,0126,96682-1,1,2026-09-06T08:33:11Z,,2026-09-07T00:00:00Z,,,3,
96682,0126,96682-10,10,,,,Vinterunderhåll sker löpande,,0,
96682,0126,96682-2,2,2026-08-30T14:52:09Z,,2026-09-13T00:00:00Z,,,2,
96682,0126,96682-3,3,2026-08-24T08:02:57Z,,2026-09-21T00:00:00Z,,,1,
96682,0126,96682-6,6,2026-09-02T11:24:59Z,,2026-09-10T00:00:00Z,,,1,
96682,0126,96682-7,7,,,,Tömning sker löpande,,1,
96682,0126,96682-9,9,2026-09-05T08:18:34Z,,2026-09-07T00:00:00Z,,,0,
96683,0126,96683-1,1,2026-09-06T16:02:47Z,,2026-09-07T00:00:00Z,,,3,
96683,0126,96683-10,10,,,,Vinterunderhåll sker löpande,,0,
